Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Sixltr,i,article,present,posemo,negemo,discrep
11/16/2020 22:59,R_2X521EIP5JV7ecr,"y,y,y,y,y",41,Male,White/Caucasian,change,30.024,"This is such a poetic scene, it must have been drawn from a famous play or ",1,0.00,0.00,12.50,12.50,6.25,0.00,6.25
11/16/2020 22:59,R_2X521EIP5JV7ecr,"y,y,y,y,y",41,Male,White/Caucasian,change,30.006,Someone's got to win and someone's got to loose. That loosing snake is probably po,1,26.67,0.00,0.00,6.67,6.67,0.00,0.00
11/16/2020 22:59,R_2X521EIP5JV7ecr,"y,y,y,y,y",41,Male,White/Caucasian,change,30.019,These are a bunch of soldiers in training probably. All men who are proud to serve their country,1,22.22,0.00,5.56,11.11,5.56,0.00,0.00
11/16/2020 22:59,R_2X521EIP5JV7ecr,"y,y,y,y,y",41,Male,White/Caucasian,change,30.013,"This is the before picture for a mansion that will soon be renovated to back to its glory days ",1,15.79,0.00,10.53,5.26,5.26,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.006,"Are those dogs or deer, or mountain lions?  brutal pic",5,10.00,0.00,0.00,10.00,0.00,10.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.006,War is hell isn't it,4,0.00,0.00,0.00,40.00,0.00,40.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.046,It's a very impressive sized explosion,4,33.33,0.00,16.67,16.67,16.67,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.093,"I wonder what is burning, it looks like some sort of building",4,16.67,8.33,0.00,25.00,0.00,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.006,It looks like some sort of training exercise,4,25.00,0.00,0.00,12.50,0.00,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.006,The kid is very upset,4,0.00,0.00,20.00,20.00,0.00,20.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.007,"It's a very classic scene, like out of a book or play",3,8.33,0.00,16.67,8.33,8.33,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.007,"I feel bad for the frog, looks painful",5,12.50,12.50,12.50,25.00,0.00,25.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.01,It looks like an older picture,4,16.67,0.00,16.67,16.67,0.00,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,look,30.006,"The graffiti fits the setting ",4,40.00,0.00,40.00,0.00,0.00,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,30.006,"I wonder what year this photo was taken, has to be  40's or earlier",3,6.67,6.67,0.00,13.33,0.00,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,30.007,I hope no one was injured in this crash,3,11.11,11.11,0.00,11.11,11.11,0.00,11.11
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,30.057,The grass is very well kept,4,0.00,0.00,16.67,16.67,16.67,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,30.006,The bug has a surprising amount of sharp points on it,4,9.09,0.00,18.18,9.09,9.09,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,30.088,I hope the dog finds a good home,4,0.00,12.50,25.00,12.50,25.00,0.00,12.50
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,30.008,I think it's good that the explosion is far behind the plane,4,8.33,8.33,16.67,25.00,8.33,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,31.319,At least the birds are cleaning up the sidewalk,3,22.22,0.00,22.22,11.11,0.00,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,30.006,"I hope a doctor or nurse is injecting this person ",4,10.00,10.00,10.00,20.00,10.00,0.00,10.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,30.009,It is awe inspiring to look at,3,14.29,0.00,0.00,28.57,14.29,0.00,0.00
11/16/2020 22:48,R_tWZ2vPJFLbAIl1v,"y,y,y,y,y",38,Male,White/Caucasian,change,30.007,"What is going on in this picture, why are people standing on the deck, weird",4,13.33,0.00,6.67,13.33,0.00,6.67,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,24.628,the very look the pictures and very interested the  emotional the pictures,7,33.33,0.00,33.33,8.33,8.33,8.33,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,15.812,the good bad pictures of the cares,7,14.29,0.00,28.57,14.29,28.57,14.29,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,29.114,the look the very positive think of the picture and very good life the pictures,5,20.00,0.00,26.67,13.33,13.33,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,30.013,the bad feeling of the carrying of the pictures of the f,7,25.00,0.00,33.33,0.00,0.00,8.33,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,30.022,"the dog and very positive of the good images the dog and very interested the information of the ",6,16.67,0.00,27.78,0.00,16.67,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,30.1,the fire the careful life and the person and very li,7,9.09,0.00,27.27,0.00,9.09,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,21.194,the bird and very positive and likely of the bad feeling,7,18.18,0.00,18.18,0.00,9.09,9.09,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,30.017,the doctor patient of the look this paintant safety,6,22.22,0.00,22.22,11.11,11.11,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,23.699,the very feeling of the pictures,7,33.33,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,look,28.775,the bad feeling of the pictures and careful life of the pictures,7,33.33,0.00,25.00,0.00,8.33,8.33,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,28.653,the bad animals of the pictures the food tiger this an look,7,16.67,0.00,33.33,8.33,0.00,8.33,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,17.277,"the very bad feeling and emotional the person ",7,25.00,0.00,25.00,0.00,0.00,25.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,30.028,tree fire and very social and political fire this tree and very carefu,7,7.69,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,30.136,the fire safety the life and very careful life of t,7,9.09,0.00,18.18,0.00,18.18,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,30.038,"the people safety of the ",5,0.00,0.00,40.00,0.00,20.00,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,30.038,"the carrying of the baby the bed this ",7,12.50,0.00,37.50,0.00,0.00,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,21.531,the love feeling of the pictures and very emotional the pictures,7,36.36,0.00,27.27,9.09,9.09,9.09,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,24.859,the snack very emotional and feeling of the pictures,7,33.33,0.00,22.22,0.00,0.00,11.11,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,29.734,the life careful pictures all person careful life of the pictures,7,36.36,0.00,18.18,0.00,18.18,0.00,0.00
11/16/2020 23:29,R_3NRlFDD3eQkQxly,"y,y,y,y,y",53,Female,White/Caucasian,change,30.025,the bad pictures and not cleans of thb,7,12.50,0.00,12.50,0.00,0.00,12.50,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.12,"very sad aboutthat, but t",7,20.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.009,"it shows that two people ",7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.013,"volcano eruption on the mountain, which leads to forest fire and ",7,27.27,0.00,9.09,0.00,0.00,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.108,it shows that fire accident on the sub urba,7,11.11,0.00,11.11,0.00,0.00,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.007,"looks like cops were covering some thieves or persons ",2,33.33,0.00,0.00,11.11,0.00,11.11,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.026,"very sad abt this one ,crying of chid due",7,0.00,0.00,0.00,0.00,0.00,22.22,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.106,"dispalys love on hero about heroins view, where ",7,25.00,0.00,0.00,12.50,37.50,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.021,OMG this picture looks very arogant of fi,4,25.00,0.00,0.00,12.50,0.00,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.018,soldiers were getting ready for the war announcement and to serve for country.,2,30.77,0.00,7.69,0.00,7.69,7.69,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,look,30.129,"this one is abandoned toilet r may bepubic ",7,25.00,0.00,0.00,12.50,0.00,12.50,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.007,"i think so this one is an initian ambulance service, so i",2,25.00,16.67,8.33,16.67,0.00,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.013,it shows that car get into accident but no attack for people,7,8.33,0.00,0.00,8.33,0.00,8.33,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.128,looking like grave yard,4,25.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.006,feeling like so uneasy on seeing this,7,14.29,0.00,0.00,0.00,0.00,14.29,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.007,"this shows that pet in the pet care, and not happy ",7,0.00,0.00,9.09,9.09,18.18,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.108,looks like scenario of an war on the c,6,11.11,0.00,22.22,11.11,0.00,11.11,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.039,"looks very great, where wat food ",1,0.00,0.00,0.00,16.67,16.67,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.108,"it shows taking of blood samples from the human body, for  ",2,9.09,0.00,9.09,9.09,0.00,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.018,"i think so this one is cyclone formation ,in the sea.",6,18.18,9.09,9.09,18.18,0.00,0.00,0.00
11/16/2020 23:29,R_1DqXZaHkuBIslmy,"y,y,y,y,y",38,Male,White/Caucasian,change,30.122,"this shows that accident on ship and soon its going ",7,10.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,15.704,Bad creature in the world. I hate killing animals,5,33.33,11.11,11.11,11.11,0.00,33.33,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,19.026,Can't see thus type of death.,6,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,7.055,Fire accident.,5,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,11.222,Extremely fired.,7,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,13.41,Fighting against they wanted.,5,50.00,0.00,0.00,0.00,0.00,25.00,25.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,10.813,An innocent boy crying for something.,7,33.33,0.00,16.67,0.00,16.67,16.67,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,9.93,Romantic death.,7,50.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,15.846,Snake is swallowing another venomous snake.,6,50.00,0.00,0.00,16.67,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,27.662,The picture shows that the armor protecting our country in all the borders for the betterment of the people.,1,26.32,0.00,26.32,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,look,6.007,Ugly.,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,6.325,A night ride.,5,0.00,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,5.174,Damaged car.,6,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,7.804,Graveyard.,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,13.825,Unlucky insect in the world.,7,20.00,0.00,20.00,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,12.34,Innocent dog.,5,50.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,8.917,Crashing the flight.,7,33.33,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,40.486,Getting spoiled.,6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,83.92,This is injecting some type of therapy into the human body.,2,18.18,0.00,9.09,9.09,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,30.091,It is about the hu the sky. It is very dang,1,0.00,0.00,18.18,18.18,0.00,0.00,0.00
11/16/2020 23:36,R_2cdxqArw1oRRUnU,"y,y,y,y,y",42,Female,White/Caucasian,change,6.868,Dangerous.,7,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,41.703,old motor cycle,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,25.717,A collision with a deer can wreak havoc on your car and cause a dangerous situation,5,18.75,0.00,18.75,6.25,0.00,6.25,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,16.496,"The Normandy American Cemetery and Memorial is a World War II cemetery and memorial in Colleville-sur-Mer, Normandy,",5,42.11,0.00,10.53,5.26,0.00,5.26,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,40.39,"About 55 types of cockroaches live in the U.S. and many of them have wings that are used for flight, while others rarely use their wings. Several species are capable of flight for short distances, while others use their wings to simply glide, rather than flap their wings to fly.",5,10.00,0.00,2.00,10.00,0.00,0.00,2.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,52.679,"No matter what a pet shop owner or dog trainer might say, a crate is just a cage, and putting dogs in crates is just a way to ignore and warehouse them until the guardian finally gets around to making time for them.",6,11.63,0.00,11.63,6.98,0.00,2.33,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,34.516,A F/A-18F Super Hornet made an emergency landing earlier this month after an in-flight engine fire. A Super Hornet is shown here in 2013,4,11.11,0.00,18.52,3.70,7.41,0.00,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,20.857,"An Internet meme, more commonly known simply as a meme, is a type of meme that is spread via the Internet, often through social media platforms and especially for humorous purposes. Memes can spread from person to person ",6,21.05,0.00,10.53,7.89,2.63,0.00,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,18.995,"Bubonic plague is one of three types of plague caused by bacterium Yersinia pestis. One to seven days after exposure to the bacteria, flu-like symptoms develop. These symptoms include fever, headaches, and vomiting",5,32.35,0.00,2.94,2.94,0.00,0.00,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,29.322,"Tornadoes are known to be one of the most destructive of storms, if not the most destructive. These spinning winds of havoc can go well over 200 mph and, at times, can be more than 1 mile wide. Sometimes, we hear the term “twister” as well.

Read more: Difference Between Twister and Tornado | Difference Between http://www.differencebetween.net/science/nature/difference-between-twister-and-tornado/#ixzz6e23ukB1p",6,28.36,0.00,4.48,7.46,2.99,2.99,1.49
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,look,32.461,"USS Franklin (CV/CVA/CVS-13, AVT-8), nicknamed ""Big Ben,"" was one of 24 Essex-class aircraft carriers built during World War II for the United States Navy, ",5,13.79,0.00,3.45,0.00,0.00,3.45,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,77.751,"A liquid called plasma makes up about half of the content of blood. Plasma contains proteins that help blood to clot, transport substances through the blood, and perform other functions. Blood plasma also contains glucose and other dissolved nutrients.",4,30.77,0.00,7.69,2.56,0.00,0.00,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,21.646,"World War II, also known as the Second World War, was a global war that lasted from 1939 to 1945. It involved the vast majority of the world's countries—including all the great powers",5,11.76,0.00,14.71,0.00,2.94,8.82,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,30.073,blast in forest,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,8.6,blast,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,70.517,"The police are a constituted body of persons empowered by a state, with the aim to enforce the law, to ensure the safety, health and possessions of citizens, and to prevent crime and civil disorder. Their lawful powers include arrest and the use of force legitimized",5,21.74,0.00,15.22,4.35,2.17,0.00,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,56.803,"Bleach is a highly potent agent used in cleaning, and while most people are smart enough to abide by the warning labels and avoid drinking it, sometimes people still wonder what would happen if they did.
",4,11.11,0.00,5.56,11.11,2.78,2.78,5.56
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,24.128,"As a young child Eponine never knew kindness, except once from her family's kitchen slave, Cosette. When at sixteen the girls' paths cross again and their circumstances are reversed, Eponine must decide what that friendship is worth, even though they've both fallen for the same boy. In the end, Eponine will sacrifice everything to keep true love alive.",6,22.41,0.00,6.90,8.62,6.90,0.00,1.72
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,16.499,"Venomous snakes are species of the suborder Serpentes that are capable of producing venom, which they use for killing prey, for defense, and to assist with digestion of their prey.",4,30.00,0.00,3.33,10.00,0.00,6.67,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,43.973,"Countries determined by the Secretary of State to have repeatedly provided support for acts of international terrorism are designated pursuant to three laws: section 6(j) of the Export Administration Act, section 40 of the Arms Export Control Act, and section 620A of the Foreign Assistance Act. ",5,36.17,0.00,8.51,6.38,4.26,2.13,0.00
11/16/2020 23:36,R_1DCkBb4Wode1Vy8,"y,y,y,y,y",30,Male,White/Caucasian,change,44.975,toilet is dirty,5,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,30.011,"It is so sad ",6,0.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,30.106,"A brand new car was damaged ",6,16.67,0.00,16.67,0.00,0.00,16.67,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,30.007,"To see the grave yard make ",6,0.00,0.00,16.67,33.33,0.00,16.67,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,24.483,"yuck picture to see the cockroach. ",5,33.33,0.00,16.67,16.67,0.00,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,30.007,Angry look by the dog ma,7,0.00,0.00,16.67,16.67,0.00,16.67,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,30.007,"It is explosion which makes us to ",7,14.29,0.00,0.00,28.57,0.00,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,30.01,yuck to see this pic,7,0.00,0.00,0.00,20.00,0.00,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,30.007,"To see the injection in our vein is difficult to ",6,20.00,0.00,10.00,20.00,0.00,10.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,30.007,"To get rain ",2,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,look,30.007,"Ship is going to ",6,0.00,0.00,0.00,25.00,0.00,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,29.939,"It is very bad to see this killing.
",6,12.50,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,30.008,It is very sad to see the people die l,7,0.00,0.00,10.00,20.00,0.00,10.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,30.007,To see the volcano like this makes us to burst feel in anger,5,7.69,0.00,7.69,23.08,0.00,7.69,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,30.006,To see this explosion very harshly,7,33.33,0.00,0.00,16.67,0.00,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,30.007,"To see the solder ",7,0.00,0.00,25.00,25.00,0.00,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,17.301,It is sad to see  child crying.,7,0.00,0.00,0.00,28.57,0.00,28.57,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,30.109,"To see the lover death ",7,0.00,0.00,20.00,20.00,20.00,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,30.008,"OMG! It is scared to see ",7,0.00,0.00,0.00,33.33,0.00,16.67,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,30.007,"The gun is very sharp and ready to shoot ",7,0.00,0.00,11.11,11.11,11.11,0.00,0.00
11/16/2020 23:35,R_3MyDt6kPqVpMr9V,"y,y,y,y,y",28,Female,White/Caucasian,change,30.007,It is very disgusting and embar,5,16.67,0.00,0.00,16.67,0.00,16.67,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.468,Lion eating dinner,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
